"id","tournament_id","player_id","player_seed","player_result"
591,13,104,0,9
592,13,82,0,17
593,13,12,0,17
594,13,183,0,9
595,13,76,0,5
596,13,33,0,17
597,13,145,0,9
598,13,85,0,17
599,13,34,0,17
289,7,1,0,1
290,7,144,0,65
291,7,36,0,33
292,7,93,0,65
293,7,33,0,33
294,7,35,0,65
295,7,83,0,65
296,7,102,0,17
297,7,17,0,17
298,7,145,0,65
299,7,80,0,65
300,7,4,0,33
301,7,73,0,65
302,7,49,0,33
303,7,146,0,65
304,7,41,0,9
305,7,110,0,17
306,7,68,0,65
307,7,12,0,65
308,7,44,0,33
309,7,70,0,33
310,7,82,0,65
311,7,147,0,65
312,7,103,0,9
313,7,27,0,33
314,7,148,0,65
315,7,21,0,65
316,7,101,0,17
317,7,86,0,33
318,7,71,0,65
319,7,149,0,65
320,7,61,0,5
321,7,150,0,9
322,7,46,0,65
323,7,50,0,33
324,7,53,0,65
325,7,37,0,17
326,7,151,0,65
327,7,152,0,65
328,7,69,0,33
329,7,89,0,33
330,7,109,0,65
331,7,97,0,65
332,7,31,0,17
333,7,10,0,33
334,7,87,0,65
335,7,48,0,65
336,7,47,0,5
337,7,153,0,9
338,7,77,0,65
339,7,7,0,65
340,7,3,0,33
341,7,63,0,65
342,7,84,0,33
343,7,154,0,17
344,7,24,0,65
345,7,95,0,3
346,7,155,0,65
347,7,29,0,33
348,7,156,0,65
349,7,39,0,17
350,7,157,0,65
351,7,75,0,65
352,7,32,0,33
353,7,158,0,9
354,7,159,0,65
355,7,5,0,65
356,7,107,0,33
357,7,78,0,65
358,7,67,0,33
359,7,45,0,65
360,7,25,0,17
361,7,16,0,5
362,7,43,0,65
363,7,160,0,65
364,7,57,0,33
365,7,56,0,33
366,7,58,0,65
367,7,30,0,65
368,7,9,0,17
369,7,90,0,3
370,7,15,0,65
371,7,161,0,33
372,7,76,0,65
373,7,162,0,33
374,7,92,0,65
375,7,163,0,65
376,7,8,0,17
377,7,164,0,33
378,7,2,0,65
379,7,100,0,65
380,7,59,0,17
381,7,165,0,65
382,7,166,0,33
383,7,66,0,65
384,7,167,0,9
385,7,62,0,33
386,7,20,0,65
387,7,96,0,5
388,7,79,0,65
389,7,168,0,65
390,7,38,0,33
391,7,6,0,17
392,7,106,0,65
393,7,55,0,9
394,7,169,0,65
395,7,108,0,33
396,7,19,0,65
397,7,170,0,65
398,7,171,0,17
399,7,98,0,33
400,7,99,0,65
401,7,54,0,65
402,7,28,0,9
403,7,14,0,65
404,7,11,0,33
405,7,172,0,65
406,7,60,0,33
407,7,173,0,65
408,7,94,0,17
409,7,40,0,17
410,7,88,0,65
411,7,174,0,65
412,7,175,0,33
413,7,91,0,33
414,7,51,0,65
415,7,42,0,65
416,7,176,0,2
449,9,95,0,9
450,9,34,0,17
451,9,186,0,17
452,9,187,0,5
453,9,87,0,9
454,9,71,0,17
455,9,67,0,3
456,9,27,0,17
457,9,69,0,9
458,9,34,0,17
459,9,53,0,17
460,9,36,0,1
461,9,72,0,9
462,9,77,0,17
463,9,188,0,17
464,9,50,0,5
465,9,31,0,2
466,9,60,0,17
467,9,70,0,9
468,9,171,0,17
469,9,80,0,9
470,9,86,0,17
471,9,34,0,17
472,9,102,0,5
473,9,75,0,9
474,9,84,0,17
475,9,28,0,3
476,9,189,0,17
477,9,154,0,5
478,9,190,0,17
479,9,34,0,17
480,9,17,0,9
513,11,61,0,3
514,11,31,0,17
515,11,4,0,17
516,11,87,0,9
517,11,93,0,17
518,11,3,0,5
519,11,89,0,17
520,11,8,0,9
521,11,47,0,9
522,11,27,0,17
523,11,75,0,17
524,11,10,0,2
525,11,69,0,17
526,11,28,0,9
527,11,196,0,17
528,11,102,0,5
529,11,17,0,17
530,11,164,0,1
531,11,6,0,9
532,11,30,0,17
533,11,155,0,9
534,11,11,0,17
535,11,2,0,5
600,13,24,0,1
601,13,19,0,17
602,13,44,0,9
603,13,206,0,17
604,13,21,0,3
605,13,68,0,5
606,13,160,0,17
607,13,34,0,17
608,13,110,0,9
609,14,32,0,17
610,14,63,0,1
611,14,180,0,17
612,14,33,0,9
613,14,207,0,5
614,14,178,0,17
615,14,21,0,17
616,14,101,0,9
617,14,24,0,17
618,14,46,0,3
619,14,88,0,17
620,14,74,0,9
621,14,92,0,17
622,14,181,0,5
623,14,76,0,9
624,14,12,0,17
625,14,82,0,17
626,14,160,0,9
627,14,183,0,17
628,14,7,0,5
629,14,208,0,17
630,14,182,0,9
631,14,108,0,3
632,14,94,0,17
633,14,19,0,17
634,14,100,0,9
635,14,68,0,5
636,14,44,0,17
637,14,145,0,9
638,14,29,0,17
639,14,85,0,2
640,14,110,0,17
641,15,90,0,1
642,15,34,0,17
643,15,71,0,9
644,15,154,0,17
645,15,209,0,17
646,15,23,0,5
647,15,73,0,17
648,15,210,0,9
649,15,17,0,3
650,15,34,0,17
651,15,65,0,17
652,15,75,0,9
653,15,30,0,9
654,15,2,0,17
655,15,72,0,17
656,15,69,0,5
657,15,50,0,17
658,15,15,0,9
659,15,36,0,17
660,15,5,0,5
661,15,60,0,17
662,15,155,0,2
663,15,34,0,17
664,15,102,0,9
665,15,25,0,9
666,15,211,0,17
667,15,189,0,5
668,15,77,0,17
669,15,87,0,17
670,15,53,0,3
671,15,34,0,17
672,15,153,0,9
673,16,212,0,5
674,16,56,0,17
675,16,58,0,17
676,16,98,0,9
677,16,14,0,9
678,16,213,0,17
679,16,107,0,3
680,16,59,0,17
681,16,106,0,5
682,16,203,0,17
683,16,214,0,17
684,16,26,0,9
685,16,67,0,1
686,16,86,0,17
687,16,48,0,9
688,16,57,0,17
689,16,6,0,5
690,16,159,0,17
691,16,38,0,9
692,16,80,0,17
693,16,146,0,9
694,16,215,0,17
695,16,166,0,2
696,16,96,0,17
697,16,20,0,5
698,16,201,0,17
699,16,66,0,9
700,16,168,0,17
701,16,198,0,9
702,16,216,0,17
703,16,200,0,17
704,16,99,0,3
705,17,61,0,9
706,17,75,0,17
707,17,71,0,5
708,17,217,0,17
709,17,211,0,9
710,17,11,0,17
711,17,91,0,17
712,17,90,0,2
713,17,158,0,17
714,17,164,0,3
715,17,218,0,17
716,17,187,0,9
717,17,15,0,17
718,17,60,0,9
719,17,18,0,5
720,17,41,0,17
721,17,153,0,3
722,17,73,0,17
723,17,28,0,9
724,17,70,0,17
725,17,16,0,9
726,17,81,0,17
727,17,8,0,5
728,17,9,0,17
729,17,47,0,17
730,17,51,0,9
731,17,2,0,17
732,17,3,0,5
733,17,171,0,17
734,17,25,0,9
735,17,27,0,17
736,17,167,0,1
737,18,176,0,9
738,18,157,0,17
739,18,48,0,1
740,18,6,0,17
741,18,49,0,17
742,18,10,0,5
743,18,219,0,17
744,18,106,0,9
745,18,99,0,3
746,18,20,0,17
747,18,97,0,9
748,18,14,0,17
749,18,220,0,17
750,18,30,0,9
751,18,80,0,17
752,18,57,0,5
753,18,96,0,9
754,18,38,0,17
755,18,107,0,5
756,18,221,0,17
757,18,100,0,3
758,18,56,0,17
759,18,4,0,17
760,18,94,0,9
761,18,40,0,5
762,18,12,0,17
763,18,19,0,17
764,18,168,0,9
765,18,58,0,17
766,18,104,0,9
767,18,39,0,17
768,18,150,0,2
769,19,101,0,9
770,19,34,0,17
771,19,207,0,3
772,19,74,0,17
773,19,222,0,17
774,19,181,0,5
775,19,26,0,17
776,19,182,0,9
777,19,44,0,5
778,19,34,0,17
779,19,183,0,9
780,19,160,0,17
781,19,88,0,17
782,19,145,0,2
783,19,223,0,17
784,19,68,0,9
785,19,33,0,17
786,19,224,0,5
787,19,180,0,9
788,19,208,0,17
789,19,76,0,9
790,19,29,0,17
791,19,34,0,17
792,19,21,0,1
793,19,108,0,17
794,19,85,0,5
795,19,177,0,17
796,19,7,0,9
797,19,179,0,17
798,19,63,0,3
799,19,34,0,17
800,19,82,0,9
801,20,1,0,17
802,20,34,0,65
803,20,152,0,33
804,20,208,0,65
805,20,31,0,65
806,20,27,0,9
807,20,34,0,65
808,20,48,0,33
809,20,164,0,5
810,20,34,0,65
811,20,98,0,65
812,20,44,0,33
813,20,2,0,65
814,20,7,0,17
815,20,34,0,65
816,20,24,0,33
817,20,153,0,33
818,20,34,0,65
819,20,86,0,9
820,20,91,0,65
821,20,79,0,17
822,20,75,0,65
823,20,34,0,65
824,20,8,0,33
825,20,69,0,17
826,20,34,0,65
827,20,109,0,65
828,20,82,0,33
829,20,160,0,65
830,20,38,0,33
831,20,34,0,65
832,20,32,0,1
833,20,150,0,17
834,20,34,0,65
835,20,93,0,33
836,20,157,0,65
837,20,57,0,65
838,20,51,0,9
839,20,34,0,65
840,20,18,0,33
841,20,40,0,33
842,20,34,0,65
843,20,225,0,17
844,20,50,0,65
845,20,15,0,65
846,20,97,0,33
847,20,34,0,65
848,20,47,0,3
849,20,90,0,33
850,20,34,0,65
851,20,85,0,17
852,20,100,0,65
853,20,60,0,65
854,20,56,0,9
855,20,34,0,65
856,20,16,0,33
857,20,63,0,17
858,20,34,0,65
859,20,70,0,65
860,20,92,0,33
861,20,29,0,33
862,20,53,0,65
863,20,34,0,65
864,20,45,0,5
865,20,61,0,17
866,20,34,0,65
867,20,58,0,65
868,20,20,0,33
869,20,226,0,65
870,20,71,0,5
871,20,34,0,65
872,20,95,0,33
873,20,102,0,9
874,20,34,0,65
875,20,59,0,65
876,20,106,0,33
877,20,33,0,65
878,20,19,0,33
879,20,34,0,65
880,20,158,0,17
881,20,110,0,33
882,20,34,0,65
883,20,4,0,65
884,20,67,0,17
885,20,12,0,33
886,20,96,0,65
887,20,34,0,65
888,20,54,0,9
889,20,3,0,33
890,20,34,0,65
891,20,166,0,65
892,20,10,0,17
893,20,30,0,33
894,20,6,0,65
895,20,34,0,65
896,20,167,0,2
897,20,99,0,9
898,20,34,0,65
899,20,68,0,65
900,20,39,0,33
901,20,87,0,65
902,20,37,0,33
903,20,34,0,65
904,20,21,0,17
905,20,5,0,17
906,20,34,0,65
907,20,11,0,33
908,20,66,0,65
909,20,28,0,65
910,20,168,0,33
911,20,34,0,65
912,20,9,0,5
913,20,41,0,17
914,20,34,0,65
915,20,107,0,33
916,20,101,0,65
917,20,155,0,65
918,20,154,0,9
919,20,34,0,65
920,20,17,0,33
921,20,94,0,17
922,20,34,0,65
923,20,76,0,33
924,20,49,0,65
925,20,165,0,65
926,20,213,0,33
927,20,34,0,65
928,20,176,0,3
929,21,1,0,9
930,21,34,0,65
931,21,159,0,33
932,21,74,0,65
933,21,30,0,65
934,21,160,0,17
935,21,34,0,65
936,21,57,0,33
937,21,16,0,5
938,21,34,0,65
939,21,169,0,33
940,21,109,0,65
941,21,155,0,65
942,21,92,0,33
943,21,34,0,65
944,21,110,0,17
945,21,47,0,17
946,21,34,0,65
947,21,29,0,33
948,21,59,0,65
949,21,171,0,65
950,21,70,0,33
951,21,34,0,65
952,21,54,0,9
953,21,95,0,33
954,21,34,0,65
955,21,4,0,65
956,21,7,0,17
957,21,93,0,65
958,21,183,0,33
959,21,34,0,65
960,21,99,0,2
961,21,32,0,33
962,21,34,0,65
963,21,15,0,65
964,21,71,0,17
965,21,85,0,3
966,21,207,0,65
967,21,34,0,65
968,21,3,0,33
969,21,8,0,9
970,21,34,0,65
971,21,227,0,65
972,21,157,0,33
973,21,11,0,17
974,21,198,0,65
975,21,34,0,65
976,21,146,0,33
977,21,153,0,5
978,21,34,0,65
979,21,76,0,33
980,21,60,0,65
981,21,50,0,17
982,21,12,0,65
983,21,34,0,65
984,21,69,0,33
985,21,48,0,9
986,21,34,0,65
987,21,58,0,65
988,21,228,0,33
989,21,19,0,17
990,21,108,0,65
991,21,34,0,65
992,21,61,0,33
993,21,62,0,5
994,21,34,0,65
995,21,68,0,33
996,21,79,0,65
997,21,101,0,17
998,21,229,0,65
999,21,34,0,65
1000,21,106,0,33
1001,21,55,0,17
1002,21,34,0,65
1003,21,168,0,33
1004,21,75,0,65
1005,21,100,0,65
1006,21,38,0,9
1007,21,34,0,65
1008,21,9,0,33
1009,21,41,0,9
1010,21,34,0,65
1011,21,20,0,33
1012,21,46,0,65
1013,21,98,0,17
1014,21,51,0,65
1015,21,34,0,65
1016,21,94,0,33
1017,21,10,0,33
1018,21,34,0,65
1019,21,31,0,65
1020,21,154,0,17
1021,21,67,0,33
1022,21,91,0,65
1023,21,34,0,65
1024,21,167,0,1
1025,21,90,0,9
1026,21,34,0,65
1027,21,107,0,33
1028,21,53,0,65
1029,21,44,0,17
1030,21,230,0,65
1031,21,34,0,65
1032,21,21,0,33
1033,21,102,0,3
1034,21,34,0,65
1035,21,166,0,33
1036,21,82,0,65
1037,21,5,0,17
1038,21,33,0,65
1039,21,34,0,65
1040,21,158,0,33
1041,21,24,0,17
1042,21,34,0,65
1043,21,163,0,65
1044,21,2,0,33
1045,21,83,0,33
1046,21,86,0,65
1047,21,34,0,65
1048,21,17,0,9
1049,21,96,0,5
1050,21,34,0,65
1051,21,87,0,65
1052,21,45,0,33
1053,21,97,0,65
1054,21,104,0,17
1055,21,34,0,65
1056,21,150,0,33
1057,22,106,0,9
1058,22,34,0,17
1059,22,231,0,3
1060,22,26,0,17
1061,22,232,0,9
1062,22,109,0,17
1063,22,233,0,17
1064,22,38,0,5
1065,22,98,0,9
1066,22,34,0,17
1067,22,207,0,2
1068,22,181,0,17
1069,22,159,0,9
1070,22,60,0,17
1071,22,80,0,5
1072,22,59,0,17
1073,22,97,0,3
1074,22,152,0,17
1075,22,14,0,9
1076,22,199,0,17
1077,22,169,0,5
1078,22,58,0,17
1079,22,34,0,17
1080,22,100,0,9
1081,22,107,0,17
1082,22,175,0,5
1083,22,49,0,9
1084,22,86,0,17
1085,22,145,0,1
1086,22,108,0,17
1087,22,34,0,17
1088,22,50,0,9
1089,23,150,0,9
1090,23,66,0,17
1091,23,177,0,17
1092,23,68,0,5
1093,23,46,0,17
1094,23,75,0,1
1095,23,171,0,17
1096,23,31,0,9
1097,23,54,0,9
1098,23,53,0,17
1099,23,36,0,3
1100,23,234,0,17
1101,23,82,0,17
1102,23,11,0,9
1103,23,183,0,5
1104,23,63,0,17
1105,23,25,0,17
1106,23,188,0,9
1107,23,33,0,5
1108,23,157,0,17
1109,23,7,0,17
1110,23,92,0,9
1111,23,235,0,17
1112,23,69,0,3
1113,23,27,0,9
1114,23,236,0,17
1115,23,160,0,17
1116,23,83,0,2
1117,23,182,0,9
1118,23,178,0,17
1119,23,73,0,5
1120,23,110,0,17
1121,24,1,0,5
1122,24,34,0,33
1123,24,33,0,33
1124,24,27,0,17
1125,24,36,0,33
1126,24,59,0,9
1127,24,94,0,17
1128,24,54,0,33
1129,24,41,0,3
1130,24,101,0,33
1131,24,46,0,33
1132,24,67,0,17
1133,24,50,0,33
1134,24,155,0,17
1135,24,34,0,33
1136,24,90,0,9
1137,24,32,0,9
1138,24,34,0,33
1139,24,160,0,33
1140,24,93,0,17
1141,24,82,0,33
1142,24,19,0,2
1143,24,92,0,33
1144,24,17,0,17
1145,24,8,0,33
1146,24,3,0,17
1147,24,20,0,33
1148,24,100,0,9
1149,24,6,0,33
1150,24,183,0,5
1151,24,34,0,33
1152,24,9,0,17
1153,24,61,0,17
1154,24,34,0,33
1155,24,25,0,33
1156,24,31,0,9
1157,24,237,0,33
1158,24,68,0,17
1159,24,71,0,33
1160,24,153,0,5
1161,24,110,0,1
1162,24,5,0,33
1163,24,69,0,17
1164,24,39,0,33
1165,24,85,0,17
1166,24,182,0,33
1167,24,34,0,33
1168,24,150,0,9
1169,24,158,0,17
1170,24,34,0,33
1171,24,63,0,33
1172,24,21,0,5
1173,24,95,0,33
1174,24,10,0,17
1175,24,2,0,33
1176,24,24,0,9
1177,24,102,0,33
1178,24,51,0,17
1179,24,15,0,33
1180,24,55,0,9
1181,24,16,0,17
1182,24,57,0,33
1183,24,34,0,33
1184,24,176,0,3
1185,25,176,0,3
1186,25,34,0,33
1187,25,4,0,33
1188,25,44,0,17
1189,25,104,0,9
1190,25,157,0,33
1191,25,34,0,33
1192,25,95,0,17
1193,25,17,0,17
1194,25,34,0,33
1195,25,181,0,33
1196,25,51,0,5
1197,25,3,0,17
1198,25,60,0,33
1199,25,34,0,33
1200,25,90,0,9
1201,25,32,0,1
1202,25,34,0,33
1203,25,56,0,33
1204,25,94,0,17
1205,25,88,0,33
1206,25,68,0,9
1207,25,34,0,33
1208,25,96,0,17
1209,25,103,0,17
1210,25,34,0,33
1211,25,182,0,33
1212,25,75,0,9
1213,25,21,0,5
1214,25,101,0,33
1215,25,34,0,33
1216,25,9,0,17
1217,25,76,0,5
1218,25,34,0,33
1219,25,227,0,17
1220,25,160,0,33
1221,25,93,0,33
1222,25,145,0,9
1223,25,34,0,33
1224,25,102,0,17
1225,25,85,0,9
1226,25,34,0,33
1227,25,82,0,17
1228,25,92,0,33
1229,25,59,0,17
1230,25,98,0,33
1231,25,34,0,33
1232,25,61,0,3
1233,25,41,0,2
1234,25,34,0,33
1235,25,7,0,17
1236,25,100,0,33
1237,25,107,0,9
1238,25,33,0,33
1239,25,34,0,33
1240,25,69,0,17
1241,25,55,0,9
1242,25,34,0,33
1243,25,168,0,33
1244,25,25,0,17
1245,25,12,0,5
1246,25,80,0,33
1247,25,34,0,33
1248,25,150,0,17
1249,26,158,0,9
1250,26,34,0,17
1251,26,193,0,17
1252,26,108,0,5
1253,26,159,0,17
1254,26,46,0,9
1255,26,15,0,1
1256,26,155,0,17
1257,26,8,0,5
1258,26,34,0,17
1259,26,30,0,9
1260,26,146,0,17
1261,26,238,0,9
1262,26,239,0,17
1263,26,87,0,17
1264,26,63,0,3
1265,26,57,0,9
1266,26,45,0,17
1267,26,240,0,5
1268,26,71,0,17
1269,26,31,0,3
1270,26,211,0,17
1271,26,34,0,17
1272,26,189,0,9
1273,26,67,0,9
1274,26,23,0,17
1275,26,6,0,17
1276,26,154,0,2
1277,26,11,0,9
1278,26,171,0,17
1279,26,34,0,17
1280,26,153,0,5
1281,27,90,0,1
1282,27,34,0,17
1283,27,92,0,9
1284,27,181,0,17
1285,27,159,0,17
1286,27,57,0,9
1287,27,241,0,5
1288,27,40,0,17
1289,27,17,0,3
1290,27,34,0,17
1291,27,101,0,9
1292,27,39,0,17
1293,27,82,0,5
1294,27,12,0,17
1295,27,44,0,9
1296,27,19,0,17
1297,27,103,0,17
1298,27,50,0,9
1299,27,59,0,17
1300,27,236,0,3
1301,27,98,0,9
1302,27,88,0,17
1303,27,34,0,17
1304,27,164,0,5
1305,27,96,0,5
1306,27,155,0,17
1307,27,56,0,9
1308,27,107,0,17
1309,27,242,0,17
1310,27,108,0,2
1311,27,34,0,17
1312,27,243,0,9
1313,28,150,0,5
1314,28,34,0,17
1315,28,29,0,17
1316,28,182,0,9
1317,28,145,0,1
1318,28,193,0,17
1319,28,75,0,17
1320,28,94,0,9
1321,28,24,0,3
1322,28,34,0,17
1323,28,87,0,17
1324,28,93,0,9
1325,28,74,0,9
1326,28,51,0,17
1327,28,183,0,17
1328,28,3,0,5
1329,28,21,0,5
1330,28,157,0,17
1331,28,33,0,9
1332,28,53,0,17
1333,28,173,0,9
1334,28,4,0,17
1335,28,34,0,17
1336,28,16,0,3
1337,28,54,0,17
1338,28,60,0,9
1339,28,15,0,2
1340,28,66,0,17
1341,28,27,0,5
1342,28,6,0,17
1343,28,34,0,17
1344,28,9,0,9
1345,29,1,0,1
1346,29,34,0,33
1347,29,59,0,17
1348,29,55,0,33
1349,29,50,0,9
1350,29,7,0,33
1351,29,94,0,17
1352,29,24,0,33
1353,29,158,0,5
1354,29,93,0,33
1355,29,48,0,33
1356,29,51,0,17
1357,29,19,0,33
1358,29,63,0,9
1359,29,34,0,33
1360,29,212,0,17
1361,29,167,0,5
1362,29,34,0,33
1363,29,244,0,17
1364,29,236,0,33
1365,29,17,0,33
1366,29,3,0,17
1367,29,6,0,33
1368,29,164,0,9
1369,29,110,0,9
1370,29,54,0,33
1371,29,57,0,17
1372,29,106,0,33
1373,29,98,0,17
1374,29,103,0,33
1375,29,34,0,33
1376,29,32,0,3
1377,29,90,0,2
1378,29,34,0,33
1379,29,20,0,17
1380,29,101,0,33
1381,29,67,0,33
1382,29,25,0,9
1383,29,68,0,33
1384,29,9,0,17
1385,29,153,0,33
1386,29,95,0,17
1387,29,40,0,33
1388,29,71,0,9
1389,29,104,0,17
1390,29,16,0,33
1391,29,34,0,33
1392,29,150,0,5
1393,29,61,0,9
1394,29,34,0,33
1395,29,69,0,33
1396,29,181,0,17
1397,29,10,0,5
1398,29,31,0,33
1399,29,21,0,17
1400,29,41,0,33
1401,29,8,0,33
1402,29,96,0,9
1403,29,27,0,17
1404,29,155,0,33
1405,29,85,0,17
1406,29,102,0,33
1407,29,34,0,33
1408,29,176,0,3
1409,30,1,0,2
1410,30,34,0,33
1411,30,103,0,33
1412,30,102,0,17
1413,30,27,0,9
1414,30,69,0,33
1415,30,40,0,33
1416,30,24,0,17
1417,30,41,0,33
1418,30,48,0,17
1419,30,207,0,9
1420,30,166,0,33
1421,30,17,0,17
1422,30,10,0,33
1423,30,34,0,33
1424,30,212,0,5
1425,30,150,0,17
1426,30,34,0,33
1427,30,15,0,9
1428,30,95,0,33
1429,30,94,0,3
1430,30,56,0,33
1431,30,7,0,17
1432,30,164,0,33
1433,30,158,0,17
1434,30,245,0,33
1435,30,55,0,33
1436,30,51,0,9
1437,30,59,0,17
1438,30,21,0,33
1439,30,34,0,33
1440,30,61,0,5
1441,30,90,0,3
1442,30,34,0,33
1443,30,106,0,33
1444,30,238,0,17
1445,30,67,0,17
1446,30,75,0,33
1447,30,36,0,33
1448,30,110,0,9
1449,30,153,0,9
1450,30,85,0,33
1451,30,57,0,33
1452,30,100,0,17
1453,30,96,0,33
1454,30,101,0,17
1455,30,34,0,33
1456,30,167,0,5
1457,30,32,0,17
1458,30,34,0,33
1459,30,25,0,5
1460,30,54,0,33
1461,30,16,0,17
1462,30,6,0,33
1463,30,183,0,33
1464,30,9,0,9
1465,30,8,0,9
1466,30,3,0,33
1467,30,155,0,33
1468,30,63,0,17
1469,30,244,0,33
1470,30,50,0,17
1471,30,34,0,33
1472,30,176,0,1
1473,31,150,0,1
1474,31,34,0,17
1475,31,87,0,9
